8,8,8,60,10,9,9,103,17,136,14,83,81,14,15,76,114,104,54,111,108,53,53,99,115,73,113,111,105,69,69,105,106,76,76,154,103,74,73,103,78,74,76,148,73,73,73,100,73,74,75,100,118,73,73,101,73,55,57,84,56,100,58,80,54,49,47,71,47,48,92,74,44,46,46,72,45,45,52,116,43,50,55,77,50,51,62,82,96,44,61,74,48,46,65,75,95,28,52,54
28,28,53,30,31,28,105,38,28,28,106,109,29,31,122,124,121,53,114,121,114,55,149,148,143,100,135,140,136,101,135,134,129,99,129,129,127,100,119,117,160,91,116,115,108,90,112,81,60,102,80,80,55,56,78,70,48,94,115,69,44,46,70,45,23,25,97,86,21,22,50,53,28,30,57,81,28,28,55,28,29,30,51,31,77,28,57,10,10,10,38,12,13,57,36,11,10,11,40,11
12,13,143,10,8,8,82,83,10,11,90,121,81,81,144,140,83,83,138,172,92,91,137,133,93,91,131,128,110,102,137,134,104,103,132,132,103,101,125,128,99,99,122,121,100,86,111,112,86,86,108,109,88,64,131,87,63,64,88,67,65,21,49,68,21,20,46,21,22,17,48,21,60,16,42,17,17,16,35,14,14,54,37,12,12,12,38,15,16,14,84,13,14,14,30,9,9,10,36,50
8,8,62,8,9,10,81,55,49,8,113,123,20,22,125,91,69,21,111,110,54,57,104,101,58,99,91,131,92,89,118,120,93,92,159,98,69,69,94,93,67,71,139,90,69,68,89,89,72,70,92,77,52,55,76,56,55,55,76,52,55,55,76,54,55,56,77,54,22,67,47,21,22,21,46,21,8,11,73,8,8,8,30,8,10,12,15,53,10,10,11,10,8,7,10,8,50,8,8,8
9,8,62,49,53,50,84,9,8,86,172,147,89,126,178,141,87,98,175,145,100,100,213,138,99,94,141,134,96,97,179,127,94,77,110,110,78,78,107,128,76,50,76,51,51,51,78,53,93,32,52,27,28,29,53,29,31,28,32,9,8,9,29,10,10,12,31,8,8,8,31,9,10,9,32,51,10,10,32,10,11,12,37,14,14,17,37,14,14,22,49,21,68,34,50,20,21,43,48,43
48,107,43,45,45,107,97,16,19,86,139,16,16,85,87,123,59,113,158,116,57,104,110,144,103,140,142,178,103,132,137,133,103,126,132,136,141,124,127,124,95,113,118,117,138,156,121,97,94,116,111,96,97,153,113,95,44,64,66,45,46,64,108,42,8,27,28,7,9,29,29,50,34,57,39,35,35,57,36,37,8,28,8,8,8,29,9,11,8,29,8,8,8,31,9,9,10,31,49,8
8,8,8,9,9,81,55,49,8,74,77,9,8,112,115,97,48,107,101,55,51,105,103,58,98,99,97,55,55,93,90,56,57,129,88,54,57,84,81,50,52,88,121,47,49,78,60,35,36,63,109,33,34,64,65,40,40,66,53,86,38,65,16,12,13,35,14,14,55,35,25,22,22,53,22,23,24,95,20,28,28,55,28,29,30,58,72,21,22,48,20,22,22,52,23,34,35,62,35,34
35,96,35,14,14,72,14,14,14,101,97,77,79,185,141,77,79,134,131,77,113,248,160,128,115,194,151,123,123,204,153,125,121,198,148,125,111,182,178,112,110,180,133,111,82,145,105,122,82,143,101,82,55,75,76,100,109,74,55,55,11,32,14,14,55,30,11,13,12,26,9,9,11,114,9,8,8,69,9,9,9,76,50,8,8,28,7,8,9,14,10,49,8,10,8,8,8,10,9,10
50,56,8,8,8,82,9,10,11,94,108,14,14,110,74,15,16,114,125,69,69,120,115,69,70,133,119,78,78,128,118,78,79,117,99,69,69,98,99,69,69,97,61,60,101,86,59,60,60,82,59,35,82,187,33,34,40,60,35,40,42,113,38,39,39,67,39,16,18,44,61,17,17,43,18,34,35,65,36,80,33,60,35,40,40,67,41,44,87,67,39,28,35,56,28,30,43,102,27,28
33,20,19,18,76,66,59,17,69,83,15,15,76,86,118,14,135,141,144,87,127,135,135,126,124,129,126,91,115,120,121,93,102,108,105,80,102,104,101,80,99,84,82,59,80,80,64,61,80,62,39,39,55,59,40,40,61,38,60,16,35,37,17,17,36,28,8,49,25,29,9,9,26,31,11,16,74,12,12,12,32,12,8,11,31,49,11,8,29,9,8,9,31,11,48,8,30,8,8,8
32,10,10,49,79,8,22,22,98,94,21,69,93,91,73,73,132,132,81,76,172,131,83,102,148,143,112,104,143,181,104,107,141,141,108,108,141,183,108,102,128,127,104,103,130,128,143,74,98,98,73,73,104,99,77,50,77,75,49,49,77,68,52,34,63,40,34,34,63,35,35,34,57,20,17,17,41,19,17,18,65,54,10,10,71,10,10,11,78,17,60,14,81,14,14,14,33,9,12,50
83,9,9,9,61,9,11,12,142,64,9,9,112,124,49,53,151,161,48,50,137,119,70,65,110,147,66,64,140,114,79,79,151,113,120,78,148,95,69,71,136,94,71,109,135,89,64,66,131,88,67,107,182,77,55,56,121,60,57,58,164,52,57,55,121,53,55,57,82,100,40,40,66,39,40,40,69,41,15,14,83,14,15,15,86,16,12,12,77,12,12,12,70,14,12,12,123,11,12,12
68,13,12,14,131,14,14,14,122,71,14,64,162,171,62,64,122,121,63,98,147,143,138,98,137,135,99,90,125,125,132,90,117,121,91,55,85,83,57,99,83,59,55,34,69,40,36,36,106,34,39,34,39,15,15,16,41,55,14,14,32,10,9,12,32,13,49,8,30,8,10,10,33,11,13,49,34,12,12,12,35,13,14,16,35,10,12,12,36,13,13,14,36,14,14,19,37,14,15,25
46,28,58,40,27,28,29,77,87,33,80,89,110,86,34,85,101,138,81,168,133,128,81,112,124,140,103,175,137,133,102,124,135,128,108,129,179,131,108,125,130,128,82,100,108,143,82,98,103,84,78,93,102,121,117,95,99,78,51,68,72,52,94,67,71,49,50,71,77,51,52,111,73,49,12,30,34,13,14,31,57,12,12,34,17,17,18,37,19,59,16,26,9,8,9,29,11,10,48,29
8,8,8,74,50,10,12,91,91,16,19,79,86,18,19,99,101,38,39,94,93,39,40,88,95,49,50,87,93,49,51,87,85,93,52,79,82,49,49,79,54,30,71,57,52,33,31,58,39,17,18,89,41,17,17,40,48,21,24,96,67,21,21,46,21,17,19,42,60,59,16,42,17,14,15,42,17,56,14,40,14,29,29,56,29,30,72,54,28,14,14,38,15,16,17,127,13,34,34,63
36,35,38,92,77,14,14,101,15,15,15,121,87,14,73,170,135,73,74,161,129,127,126,214,170,144,126,208,171,137,115,193,144,117,114,144,141,119,98,168,122,99,99,121,119,100,65,128,86,63,64,85,85,64,64,57,92,34,34,57,35,36,35,29,13,49,10,31,10,10,11,29,10,10,47,25,8,8,8,31,8,10,10,73,8,8,8,19,5,9,10,12,48,6,8,9,8,9,9,10
10,48,8,61,8,9,9,91,22,51,8,76,140,43,45,134,106,47,90,125,106,58,60,104,103,60,63,183,108,73,74,103,107,74,75,127,94,64,64,92,67,65,65,91,64,45,51,71,44,45,46,73,46,39,41,64,38,39,40,66,42,28,71,53,28,28,28,53,28,28,28,101,27,31,29,56,28,35,35,69,77,34,35,64,34,34,10,39,53,51,10,35,10,11,8,35,12,51,13,32
9,9,18,13,13,14,83,65,12,12,49,89,17,14,53,122,71,11,113,137,130,82,110,125,167,84,105,126,123,91,111,129,162,90,106,98,94,68,87,96,96,112,90,59,58,34,51,56,37,37,96,43,21,21,35,43,22,23,40,29,10,12,23,29,11,11,26,33,12,12,23,31,12,13,28,12,12,52,27,12,12,12,29,13,8,51,65,8,8,8,25,9,8,11,69,48,8,8,26,8
8,8,59,52,8,8,69,73,38,40,112,113,85,38,101,106,39,94,151,146,139,132,144,136,97,94,136,136,99,135,133,131,95,95,130,128,97,97,170,127,95,78,105,106,79,80,112,146,77,50,80,79,50,52,83,120,93,34,66,65,34,35,64,45,82,34,53,25,22,22,51,29,24,69,38,15,11,11,39,17,12,14,46,10,9,9,37,10,10,11,67,10,10,10,38,12,11,12,77,11
51,11,62,13,11,11,64,9,12,50,100,90,10,10,85,127,56,101,148,120,67,56,140,135,115,86,211,124,111,82,156,118,104,85,158,155,86,82,111,102,74,76,103,142,73,73,95,94,65,66,89,89,110,64,85,86,54,56,82,60,59,99,81,55,34,35,63,38,38,39,107,34,17,20,45,18,19,20,50,61,15,14,42,15,16,16,42,17,8,8,17,9,8,9,11,11,8,8,9,8
9,9,63,11,11,8,101,9,9,9,113,76,11,77,217,147,77,78,164,132,79,86,170,180,86,86,166,125,87,74,111,153,73,74,150,108,74,75,137,100,108,64,92,77,65,65,76,30,32,72,55,28,28,29,40,10,10,11,78,8,8,9,36,8,10,11,39,49,8,8,41,15,15,16,44,16,56,14,43,14,15,15,43,18,59,55,41,28,32,31,57,29,32,75,105,32,29,29,59,29
30,33,74,17,17,24,78,17,21,38,99,131,68,97,143,137,69,103,131,161,103,124,154,148,103,121,146,145,115,131,151,146,115,130,147,145,99,153,125,124,99,111,125,124,86,140,110,110,87,98,109,88,67,81,136,69,69,81,93,69,45,58,74,89,43,58,70,45,45,44,56,30,72,40,52,28,32,30,32,20,63,74,18,17,17,23,11,13,14,68,51,10,10,22,8,9,10,27,51,49
8,7,8,9,9,65,62,52,8,103,108,35,35,100,106,41,80,97,116,84,55,105,107,104,57,140,105,105,64,101,105,70,67,142,90,55,55,90,87,55,57,87,68,39,38,69,69,39,41,69,63,34,34,60,60,34,35,66,62,28,72,55,37,28,29,57,30,28,30,103,28,28,29,58,30,35,37,77,77,34,35,64,35,35,35,68,82,80,34,66,34,20,17,49,20,62,16,46,17,28
28,93,28,31,73,67,28,28,12,104,87,14,16,161,73,12,112,176,166,118,116,235,160,151,111,182,146,142,112,179,184,124,108,171,137,110,108,170,136,147,75,130,93,75,74,136,94,113,72,54,52,34,34,91,51,36,79,77,22,17,16,33,18,18,19,62,9,9,8,29,9,9,10,25,8,8,7,27,8,8,9,27,7,46,8,28,8,8,8,27,7,12,46,9,8,8,8,11,8,9
12,94,8,8,8,83,10,11,12,108,121,10,10,102,128,67,72,154,159,68,69,145,120,78,79,153,118,117,77,146,110,77,78,106,107,80,116,143,104,68,72,133,93,70,109,175,72,50,50,73,51,51,51,125,47,34,34,66,34,35,39,65,78,12,12,33,11,12,12,36,14,21,25,46,21,21,21,45,21,21,22,47,20,21,22,47,21,22,14,80,14,14,14,36,14,15,11,41,51,11
11,27,12,12,10,62,51,49,12,82,57,10,73,130,117,106,76,120,118,63,76,128,127,84,131,121,115,82,91,105,106,75,84,139,101,72,81,91,87,65,74,127,84,63,71,53,51,35,42,60,80,35,41,47,27,29,34,50,30,71,37,31,11,12,18,31,14,14,59,31,17,16,23,36,17,19,26,85,14,14,21,15,15,15,22,17,10,9,17,10,10,11,17,11,8,7,15,8,9,8
17,9,9,7,192,57,9,9,51,72,9,73,168,135,74,73,121,133,83,90,133,181,132,90,129,130,123,108,146,185,111,106,133,135,108,86,114,114,125,86,109,110,87,60,85,87,62,99,84,84,59,59,59,60,35,36,102,56,34,34,33,24,13,13,38,54,12,12,36,13,11,13,37,15,52,11,33,9,9,9,32,11,10,47,33,9,9,9,31,10,11,10,34,9,10,10,33,11,11,13
53,9,9,7,37,9,10,10,101,17,16,16,106,85,17,17,83,125,114,68,117,110,71,70,132,116,85,129,137,113,82,78,134,113,83,122,135,109,82,89,134,108,69,72,165,89,69,69,89,90,53,57,81,121,53,55,77,56,39,41,65,41,82,39,65,39,21,22,46,22,34,63,44,20,12,9,33,13,15,55,77,11,12,12,68,13,13,15,70,51,12,7,10,8,9,10,18,49,43,7
44,8,8,9,77,11,49,14,99,81,14,15,111,76,18,69,155,123,68,69,150,117,72,90,131,126,91,90,164,125,92,90,142,103,73,74,140,101,73,74,116,120,47,50,114,62,49,51,93,25,64,23,83,19,21,22,57,14,16,54,49,14,14,14,36,12,14,54,77,13,12,12,36,11,13,15,80,46,10,12,34,21,22,23,54,66,21,22,48,27,29,29,57,33,71,28,56,44,45,46
71,45,47,88,44,14,14,14,67,15,16,17,134,117,68,70,128,131,66,75,161,118,117,114,153,145,112,115,148,187,112,116,139,135,111,117,136,135,103,105,123,126,102,109,121,123,73,75,92,74,73,76,94,74,34,36,56,34,39,41,56,35,34,16,78,14,14,16,32,14,15,18,42,58,16,18,20,17,17,12,12,13,50,12,10,10,10,10,7,11,11,50,8,8,8,11,7,9,10,14
