103,81,82,114,206,149,149,113,188,137,113,153,235,233,157,192,226,219,157,180,242,238,231,188,266,225,221,179,222,216,217,181,255,207,208,179,195,193,177,166,195,232,166,166,101,101,83,82,103,104,119,82,88,88,69,69,88,91,71,103,47,37,27,28,48,30,29,30,79,59,58,59,81,59,61,61,34,14,14,14,38,14,14,15,37,379,428,377,419,376,377,377,421,109,108,139,130,107,106,107
82,115,134,107,81,68,70,90,68,68,111,94,71,68,96,94,73,74,92,132,73,73,91,90,69,68,92,90,101,68,96,92,73,73,93,93,73,71,448,437,400,398,440,430,399,403,138,126,115,115,136,127,113,114,136,145,108,108,130,106,107,115,129,176,180,173,177,141,141,173,177,166,203,214,217,167,167,215,219,242,240,338,305,243,240,309,312,266,265,265,398,268,268,267,274,188,187,187,189,230
203,206,204,242,201,265,192,193,192,269,195,197,233,264,266,213,215,277,279,216,255,307,262,218,219,259,261,219,222,291,255,201,201,235,235,202,203,231,269,196,197,221,221,197,198,217,220,201,201,228,201,201,202,227,203,201,218,243,218,219,218,243,219,219,238,318,235,239,238,261,237,238,184,251,183,186,182,200,184,184,133,135,169,132,132,133,131,133,337,337,341,379,335,337,337,338,188,188,190,193
201,200,242,210,208,255,243,211,211,209,215,183,183,281,250,187,187,184,202,176,175,178,243,217,179,175,176,144,147,145,172,179,183,145,171,193,193,193,218,191,229,193,220,301,300,307,327,300,303,364,327,244,242,270,267,242,241,269,271,277,276,304,349,274,276,308,355,285,289,322,325,285,287,331,377,279,313,328,374,279,280,337,383,279,348,384,441,312,316,394,453,312,322,360,435,324,323,322,341,322
277,274,236,238,238,337,243,240,242,386,307,222,223,305,298,225,226,324,279,233,214,268,269,263,215,262,259,259,218,257,254,253,218,255,252,260,226,259,255,229,228,256,254,231,267,259,256,233,232,257,256,241,278,298,264,241,241,265,257,251,254,311,250,249,250,273,254,278,278,304,313,279,278,301,276,269,271,294,273,306,270,293,270,269,280,306,284,284,315,310,282,282,330,365,331,331,332,424,333,329
248,256,271,243,242,252,276,246,278,261,272,247,247,276,278,266,267,333,297,268,267,296,295,264,263,291,329,262,265,290,292,293,293,319,321,329,298,324,318,263,263,289,283,263,299,295,283,315,317,348,336,315,319,402,329,298,305,335,308,300,311,381,301,301,343,347,308,310,354,354,346,311,330,333,285,283,331,339,282,283,409,403,327,330,414,428,326,326,354,462,351,348,348,455,345,346,315,317,316,315
270,270,271,270,272,270,339,305,271,271,359,343,273,270,324,354,240,242,309,305,241,241,279,283,265,222,272,267,222,224,275,280,281,276,274,275,236,238,282,287,258,290,284,283,257,254,292,295,269,268,332,281,266,266,300,282,282,283,310,318,282,278,308,287,287,286,312,290,320,286,310,306,304,304,335,308,308,341,337,303,301,301,330,304,304,303,380,148,145,145,150,145,146,147,155,314,314,314,318,315
271,337,271,277,276,305,275,273,275,306,274,278,270,304,275,269,275,303,274,315,321,348,316,315,320,348,315,286,323,314,287,287,286,312,287,285,204,239,171,170,169,198,167,167,272,334,274,273,278,298,271,270,379,382,387,352,383,384,347,346,339,335,299,339,344,340,302,303,362,368,322,327,426,386,324,326,412,429,346,346,423,502,349,348,436,446,338,338,437,522,343,341,347,481,338,338,339,410,382,343
312,307,358,313,346,308,410,341,309,293,414,374,302,330,400,371,322,260,343,332,325,301,322,311,309,263,309,308,305,265,342,299,299,284,314,310,313,285,320,348,289,281,322,320,294,294,320,320,328,297,333,334,309,309,335,335,349,343,343,342,316,311,343,325,319,356,377,350,346,345,376,348,349,349,329,308,308,308,337,310,310,309,338,277,271,278,302,278,277,277,309,280,313,278,310,279,277,279,314,339
319,343,311,346,374,350,312,311,317,346,312,312,355,353,311,313,360,362,326,328,362,415,332,326,333,331,298,302,329,334,338,301,318,318,288,291,317,314,287,289,296,290,266,270,294,293,266,267,333,327,300,303,332,320,301,303,334,368,348,349,384,356,348,352,387,414,367,399,424,363,364,415,431,368,415,442,459,371,370,453,478,354,354,428,466,354,355,448,488,345,347,348,525,349,347,345,383,304,303,304
345,347,381,342,337,339,338,437,342,340,385,534,427,312,310,401,389,318,315,436,376,299,295,350,345,296,297,342,334,307,306,348,344,310,309,340,380,335,334,364,366,335,335,365,364,342,342,369,373,341,342,373,343,353,352,386,354,352,353,384,355,351,350,436,350,349,350,379,351,350,365,407,406,364,364,399,365,368,357,367,363,396,358,358,357,357,305,307,306,343,338,304,305,304,305,304,306,307,341,338
374,343,343,342,381,346,387,352,385,347,346,346,369,337,337,375,374,340,340,338,405,362,361,364,463,366,363,362,381,347,345,347,379,391,349,347,380,300,300,302,330,301,337,307,329,280,281,285,304,282,282,351,312,343,343,373,374,341,342,381,380,341,343,378,385,342,342,387,392,356,361,411,497,356,358,416,435,358,359,418,512,352,354,436,520,353,429,492,514,378,377,495,546,377,452,397,548,396,395,393
384,380,380,472,382,382,382,519,369,368,371,543,480,372,370,528,434,403,346,429,416,403,347,464,404,458,351,459,393,391,353,455,400,398,403,464,398,395,363,464,392,386,382,578,411,378,377,411,408,380,385,490,471,380,382,496,412,413,417,542,518,410,413,456,447,378,379,415,390,431,376,413,378,394,396,439,395,398,451,434,392,398,404,452,402,406,407,529,402,404,353,392,354,353,356,391,394,353,396,452
431,393,387,404,432,386,385,392,423,483,417,458,467,420,415,455,470,567,434,421,420,382,380,414,425,389,430,491,432,393,389,424,432,396,397,486,444,398,394,436,426,361,360,389,447,365,363,392,392,395,392,430,427,451,398,432,425,394,394,438,419,392,455,442,411,394,394,434,386,380,429,511,384,381,451,469,390,389,450,546,395,388,524,546,425,420,473,557,491,424,434,595,445,436,439,452,439,443,440,442
460,415,419,413,438,473,410,413,545,409,414,395,523,501,442,391,508,488,393,394,437,437,378,418,425,422,373,372,446,433,391,447,431,430,388,390,462,452,412,415,529,445,412,417,466,455,423,425,462,485,419,423,493,446,447,451,494,451,511,458,488,438,441,441,490,439,452,506,483,426,429,431,466,427,432,436,471,425,428,431,435,431,432,429,434,428,429,428,430,428,430,429,431,441,497,441,440,438,442,443
420,416,414,537,417,435,433,480,435,436,431,552,440,403,403,447,404,402,402,450,404,424,423,466,425,424,422,470,423,418,419,460,417,417,416,458,420,415,482,469,425,424,421,471,425,424,432,559,435,435,478,480,440,430,476,490,507,434,480,499,437,431,473,469,484,490,481,574,428,424,468,568,415,472,483,571,421,417,492,539,441,434,596,635,444,437,570,700,469,471,612,736,476,474,455,689,481,483,465,703
600,451,457,527,553,449,458,453,629,470,439,455,747,578,439,407,547,520,420,410,657,493,481,398,554,456,466,400,465,524,445,415,568,467,464,416,564,469,534,415,602,476,440,440,478,489,518,434,512,503,457,459,606,497,455,454,525,518,474,474,624,514,477,475,484,448,441,438,485,442,442,449,507,527,457,456,509,455,458,459,512,492,563,491,553,490,495,495,549,460,470,529,527,463,462,464,528,479,474,488
457,473,528,535,469,551,497,533,475,470,464,477,422,481,543,481,429,422,504,510,451,446,572,522,468,451,509,513,458,456,500,588,463,458,500,516,450,449,507,507,517,448,532,527,475,470,531,531,474,477,531,526,480,472,532,521,475,471,539,523,476,479,538,512,475,522,544,478,450,522,525,466,447,535,553,469,476,574,588,474,474,587,616,502,567,627,668,514,510,499,679,522,580,592,540,522,523,523,522,523
502,580,483,490,488,610,477,490,492,657,451,462,461,625,588,457,466,608,577,433,432,552,522,435,433,527,512,439,441,515,503,438,446,509,495,466,554,527,526,468,470,528,523,480,560,522,515,481,480,533,487,502,513,643,494,507,511,556,499,443,441,501,509,440,442,489,439,445,501,563,507,578,505,563,499,507,527,586,522,531,599,544,521,526,485,487,478,489,488,534,482,480,509,517,514,514,517,518,585,510
503,496,557,501,502,492,556,585,510,500,559,507,512,505,531,466,543,471,525,472,472,466,551,492,551,561,553,499,496,487,552,500,497,548,635,506,504,493,560,503,499,489,626,508,502,499,554,509,502,554,577,576,501,559,602,505,503,557,582,500,568,555,671,487,488,552,555,483,471,629,563,486,463,536,645,469,461,550,725,472,492,609,636,499,490,622,804,500,523,663,731,529,535,520,718,547,531,523,667,536
528,696,513,533,530,678,505,526,583,708,649,501,518,686,634,482,567,710,614,606,477,621,581,564,471,651,545,554,462,557,553,556,480,567,606,537,476,550,569,511,512,571,650,492,507,558,558,530,523,574,571,595,510,572,564,521,534,581,573,524,613,575,525,507,507,559,512,511,516,637,496,530,534,580,523,531,536,592,598,523,529,590,523,532,530,602,527,523,536,603,533,541,543,610,534,539,529,610,525,535
603,549,607,542,544,559,605,543,538,637,609,498,492,548,552,493,488,548,560,531,524,583,586,524,521,574,590,544,543,596,609,545,535,606,608,517,604,579,584,529,520,573,584,523,590,595,588,531,522,577,593,530,508,653,582,528,512,572,571,523,502,563,642,505,546,582,570,497,573,579,601,570,586,599,517,491,607,608,503,570,615,643,510,493,671,697,542,522,690,697,544,543,522,741,569,565,632,650,572,570
553,549,550,552,547,550,627,540,547,541,722,527,548,549,716,764,523,513,664,642,501,517,649,679,496,510,600,578,487,494,582,570,562,491,596,589,522,528,596,587,526,536,602,597,524,550,598,596,554,550,616,586,551,559,617,552,563,562,594,533,539,536,591,537,541,542,592,557,560,559,616,558,570,563,625,576,650,568,633,575,582,578,606,557,575,635,554,561,560,560,565,552,563,556,631,550,557,557,555,561
549,608,630,557,547,622,557,534,520,598,523,604,539,599,533,554,552,613,552,616,628,618,556,553,551,621,559,556,624,641,564,560,538,601,541,544,534,677,553,542,554,612,575,556,550,608,633,552,561,619,562,559,608,629,560,553,613,632,561,553,620,634,563,554,594,605,529,521,588,605,529,516,610,616,517,505,606,631,512,501,614,818,533,523,659,687,533,516,677,791,666,594,572,788,587,587,572,727,655,591
570,574,722,571,569,562,734,545,565,565,754,702,549,535,714,690,544,536,694,670,611,492,635,599,589,492,603,594,588,510,687,595,585,511,602,572,583,543,644,683,544,547,615,602,548,549,626,701,555,565,618,604,560,566,609,607,639,556,607,602,559,562,626,582,586,661,617,577,578,582,646,581,590,597,722,572,583,582,636,568,580,577,648,642,569,574,645,575,583,586,657,578,653,570,652,579,583,586,665,576
576,640,574,566,593,635,565,564,561,625,561,554,652,643,581,571,608,639,575,566,632,721,578,574,636,639,579,570,636,627,653,565,629,636,576,566,632,642,574,650,636,647,585,571,627,649,582,601,720,644,588,579,640,639,579,564,708,643,583,571,640,633,565,567,635,696,566,594,642,589,532,597,625,575,602,630,648,603,581,592,726,585,569,668,735,590,581,722,776,598,591,644,757,596,602,597,638,606,598,596
581,594,674,644,588,588,587,729,563,585,584,803,674,571,583,747,691,533,544,696,744,520,545,664,634,531,549,649,697,526,551,623,606,555,563,631,619,616,557,622,629,574,585,645,643,581,657,634,633,577,584,640,594,585,590,711,573,593,589,642,585,593,600,725,648,594,595,653,594,595,601,657,673,590,599,659,600,603,601,668,594,602,595,597,591,594,593,596,600,595,601,603,604,601,604,603,608,604,601,674
644,581,575,571,644,650,583,569,669,597,596,587,666,592,670,592,671,598,602,588,666,594,591,667,668,597,599,592,661,593,596,589,665,605,596,588,664,598,591,591,663,595,604,594,663,596,595,595,661,579,821,636,666,595,583,642,667,578,657,676,680,598,584,666,676,592,557,728,669,582,568,665,687,568,561,665,783,577,565,687,719,574,578,730,836,599,583,740,783,598,606,763,808,700,624,610,792,620,602,594
605,656,585,756,587,597,596,798,585,602,671,792,786,573,597,767,745,616,668,743,687,636,556,691,677,661,564,664,664,652,581,656,643,608,571,665,663,606,592,687,647,589,596,665,648,583,592,646,640,582,599,648,635,597,601,779,629,610,603,658,652,598,688,782,601,606,609,785,590,606,618,743,596,610,608,674,606,607,610,678,666,602,606,677,601,612,619,686,692,672,596,688,607,610,600,682,599,686,594,675
657,588,585,632,649,603,602,688,674,608,603,632,672,613,607,660,764,607,606,671,677,619,612,681,678,702,620,673,691,597,598,662,663,659,675,653,669,609,606,667,677,607,673,688,685,611,597,653,676,602,590,741,678,602,579,664,676,600,595,663,752,602,583,664,657,587,584,671,655,591,588,679,650,574,683,694,636,577,637,747,638,600,595,752,611,596,720,807,639,639,618,817,629,629,639,718,627,625,627,626
596,534,535,534,539,537,524,590,743,581,607,589,761,715,576,604,773,826,587,604,738,718,589,560,687,722,551,564,650,640,552,572,663,657,650,574,657,647,582,590,615,622,642,628,618,612,558,565,620,612,558,641,606,556,556,558,681,622,628,626,757,610,622,643,680,627,634,633,683,707,632,630,669,605,615,613,667,614,690,601,622,626,628,626,629,630,637,701,622,637,638,637,639,640,640,650,636,626,634,627
